Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
21.0332,22.4698,28.6263,0.3991883,O=C(NCc1cc(-c2ccccc2)c(F)cc1F)C1CCCC1,1,O=C(NCc1cccc(-c2ccccc2)c1)C1CCCC1,0.8564148,0.8878,0.137715,1.915,0.5393463,0.5342,21,-8.3,-6.8,-8.2,-8.3,-8.8,-8.2,-7.9,-8.6,-8.8,-7.3,-8.120000000000001,-8.8,prod_3_410500,5.490034103393555,5.520910263061523,5.05433464050293,6.392804145812988,5.048431396484375,5.209491729736328,5.360610961914063,6.042776107788086,5.843719482421875,5.725835800170898,5.568894863128662
6.508,13.5859,35.0996,0.3803556,CC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccn1,1,c1ccc(C(c2ccccc2)c2ccccn2)cc1,0.8000426,0.8011,0.1535732,2.1643,0.4478588,0.4545,22,-7.6,-6.3,-6.1,-7.1,-7.0,-7.9,-6.5,-7.2,-8.3,-6.0,-7.0,-8.3,prod_3_171200,5.4130144119262695,5.80225944519043,4.696377754211426,5.760601043701172,5.154433250427246,5.837314605712891,5.399471282958984,5.9763593673706055,5.382078170776367,5.656298637390137,5.507820796966553
11.8914,15.9458,32.7739,0.3806227,O=C(c1cccc(F)c1)N1CCC(Cc2ccccc2)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8275589,0.8406,0.1252636,1.7018,0.5319368,0.5278,22,-7.5,-6.9,-7.8,-8.8,-6.9,-7.7,-6.9,-7.9,-7.2,-6.5,-7.409999999999999,-8.8,prod_2_92900,5.063024520874023,5.717784881591797,5.521717071533203,5.939153671264648,5.1580810546875,5.557924270629883,5.111354827880859,5.439554214477539,4.915786743164063,4.955400466918945,5.337978172302246
13.9257,14.3243,33.7082,0.3752538,Cc1cc(F)ccc1CC1CCN(C(=O)c2cccc(S(C)(=O)=O)c2)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8009725,0.8024,0.1506538,2.12,0.4379028,0.4458,23,-7.3,-6.6,-8.1,-8.2,-6.6,-7.2,-7.8,-7.4,-6.9,-7.5,-7.359999999999999,-8.2,prod_2_92900,5.03253173828125,6.188211441040039,5.782741546630859,5.565717697143555,5.578354835510254,5.411720275878906,4.701683044433594,5.769977569580078,5.601530075073242,6.077291488647461,5.570975971221924
8.0865,14.3028,34.1702,0.3786953,Cc1cc(F)ccc1CC1CCN(C(=O)c2ccccc2)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8208228,0.8305,0.1343904,1.8597,0.4923253,0.4933,23,-7.4,-6.6,-7.3,-8.5,-7.4,-7.5,-7.8,-8.3,-7.3,-7.1,-7.519999999999999,-8.5,prod_2_92900,5.099414825439453,5.646200180053711,5.301156997680664,5.881898880004883,5.679150581359863,4.91429615020752,4.521235466003418,5.7518415451049805,5.068374633789063,5.214874267578125,5.307844352722168
15.0867,15.5579,35.0027,0.3950042,NC(=O)c1cn(-c2ccc(F)cc2)c(=O)cc1-c1cccc(F)c1,1,O=c1cc(-c2ccccc2)ccn1-c1ccccc1,0.8022872,0.8041,0.1536404,2.1653,0.5,0.5,23,-7.3,-6.4,-7.4,-9.3,-6.7,-7.6,-6.8,-6.9,-6.1,-7.6,-7.209999999999999,-9.3,prod_2_92900,5.011600494384766,5.725489616394043,4.670562744140625,6.103912353515625,5.131838798522949,5.018196105957031,5.198368072509766,5.768199920654297,5.05573844909668,5.503339767456055,5.318724632263184
13.6397,13.7158,34.5781,0.3772964,Cc1cc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(F)c(F)c3)CC2)ccc1F,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.8249315,0.8366,0.1461789,2.0508,0.4453952,0.4524,24,-7.0,-5.6,-6.3,-9.1,-6.9,-6.7,-5.9,-6.8,-5.3,-6.6,-6.619999999999999,-9.1,prod_2_92900,5.0254669189453125,5.895345687866211,5.94989013671875,6.409934997558594,4.569875717163086,4.854909896850586,5.985174179077148,6.040229797363281,4.648075103759766,4.890500068664551,5.426940250396728
9.0381,15.7526,33.0891,0.3815752,O=C(NCCc1ccccc1)c1cc(F)c(F)cc1N1CCC1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCC1,0.87315,0.9189,0.1354547,1.8775,0.4697399,0.4737,25,-6.7,-5.8,-6.8,-7.5,-7.2,-7.5,-6.8,-7.2,-7.0,-6.6,-6.909999999999999,-7.5,prod_2_92900,4.963329315185547,5.513613700866699,5.637941360473633,6.115612030029297,4.9352874755859375,5.513128280639648,5.371419906616211,6.077081680297852,5.460399627685547,5.358144760131836,5.4945958137512205
14.103,15.7776,33.4868,0.3848784,O=C(Nc1ccccc1)N1CC=C(c2ccc(F)cc2)CC1,1,O=C(Nc1ccccc1)N1CC=C(c2ccccc2)CC1,0.8559278,0.8869,0.1374952,1.9114,0.484447,0.4865,26,-7.9,-5.8,-7.2,-8.3,-6.9,-8.0,-6.5,-7.4,-5.6,-6.6,-7.0200000000000005,-8.3,prod_2_92900,4.720958709716797,5.330556869506836,4.849742889404297,5.62237548828125,4.3399810791015625,4.232181549072266,5.063801765441895,5.475553512573242,4.381977081298828,4.761685371398926,4.87788143157959
13.0763,13.5869,34.0272,0.3719847,O=C1c2cccc(Cl)c2CN1Cc1cccc(F)c1,1,O=C1c2ccccc2CN1Cc1ccccc1,0.8132073,0.8194,0.1450452,2.033,0.4363859,0.4444,26,-7.3,-6.8,-7.3,-8.3,-6.8,-7.7,-7.0,-7.4,-6.9,-6.7,-7.220000000000001,-8.3,prod_2_92900,4.402957916259766,5.564603805541992,5.222774505615234,5.386852264404297,4.515724182128906,4.535158157348633,4.342103958129883,5.464982986450195,4.784370422363281,4.705439567565918,4.892496776580811
11.9252,16.4086,33.8284,0.3924766,CS(=O)(=O)c1cccc(C(=O)N2CCC(Cc3cc(F)ccc3F)CC2)c1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.7988038,0.7994,0.1513669,2.1309,0.5,0.5,28,-7.8,-6.7,-7.2,-8.6,-7.7,-7.5,-7.9,-7.6,-7.2,-6.4,-7.460000000000001,-8.6,prod_2_92900,5.015207290649414,5.799280166625977,5.856813430786133,6.304690361022949,5.080926895141602,5.390020370483398,5.5620880126953125,6.141040802001953,6.131202697753906,5.119172096252441,5.640044212341309
6.5707,13.5859,35.0996,0.3803556,CC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccn1,1,c1ccc(C(c2ccccc2)c2ccccn2)cc1,0.8000426,0.8011,0.1535732,2.1643,0.4478588,0.4545,28,-7.8,-5.9,-5.9,-7.4,-7.2,-7.7,-6.2,-7.1,-7.6,-6.5,-6.9300000000000015,-7.8,prod_3_167300,5.60206413269043,5.82832145690918,4.540744781494141,5.957693099975586,5.142223358154297,5.766057968139648,5.487945556640625,5.946832656860352,5.303278923034668,5.495917320251465,5.507107925415039
8.6857,13.6188,32.3276,0.358956,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8251756,0.837,0.1176634,1.5625,0.4763609,0.4795,28,-6.5,-5.8,-7.1,-8.7,-7.4,-7.4,-7.1,-7.3,-7.0,-7.0,-7.13,-8.7,prod_2_92900,4.9532623291015625,5.08253288269043,5.047155380249023,5.841651916503906,5.158515930175781,5.111095428466797,5.09942626953125,5.187858581542969,4.745465278625488,5.283135414123535,5.151009941101075
8.0943,15.7526,33.0891,0.3815752,O=C(NCCc1ccccc1)c1cc(F)c(F)cc1N1CCC1,1,O=C(NCCc1ccccc1)c1ccccc1N1CCC1,0.87315,0.9189,0.1354547,1.8775,0.4697399,0.4737,29,-7.5,-6.3,-6.5,-7.4,-7.1,-7.4,-7.3,-7.1,-6.8,-6.7,-7.01,-7.5,prod_3_167300,4.924775123596191,5.820778846740723,5.5429534912109375,6.212241172790527,4.97462272644043,5.589749336242676,5.402498245239258,5.7770843505859375,5.6949310302734375,5.387598037719727,5.532723236083984
13.9286,13.3961,35.9036,0.3851539,CC(=O)Nc1cccc(-c2cc(-c3cccc(C#N)c3)ncn2)c1,1,c1ccc(-c2cc(-c3ccccc3)ncn2)cc1,0.7993823,0.8002,0.1496566,2.1048,0.4775872,0.4805,30,-7.4,-6.8,-7.2,-8.9,-7.8,-7.0,-6.6,-7.1,-6.6,-6.9,-7.229999999999999,-8.9,prod_2_92900,5.129389762878418,5.672844886779785,5.240765571594238,5.904628753662109,4.839495658874512,5.279195785522461,5.113044738769531,5.958786964416504,5.416036605834961,5.452394485473633,5.400658321380615
15.9832,16.9168,33.0219,0.3901466,O=C(c1ccccc1)N1CCC(S(=O)(=O)c2cccc(F)c2)CC1,1,O=C(c1ccccc1)N1CCC(S(=O)(=O)c2ccccc2)CC1,0.8385824,0.8578,0.1416341,1.9787,0.5,0.5,30,-6.6,-5.6,-6.8,-7.7,-7.3,-7.6,-7.0,-7.6,-6.4,-7.0,-6.959999999999999,-7.7,prod_2_92900,4.88554573059082,5.41339111328125,5.308362007141113,6.073541641235352,4.549592971801758,5.46769905090332,4.742130279541016,5.910959243774414,4.993837356567383,5.370155334472656,5.271521472930909
6.6797,13.5859,35.0996,0.3803556,CC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccn1,1,c1ccc(C(c2ccccc2)c2ccccn2)cc1,0.8000426,0.8011,0.1535732,2.1643,0.4478588,0.4545,31,-7.7,-5.9,-5.8,-7.1,-6.9,-7.7,-6.5,-7.3,-7.7,-6.6,-6.92,-7.7,prod_3_167300,5.307562828063965,5.783954620361328,4.419788360595703,5.882091522216797,5.109457015991211,5.865354537963867,5.433721542358398,5.939645767211914,5.463156700134277,5.699043273925781,5.490377616882324
11.1175,14.152,35.4272,0.3873376,c1ccc(-c2ccc(C3CCNC3)cc2)cc1,1,c1ccc(-c2ccc(C3CCNC3)cc2)cc1,0.8150955,0.8221,0.1529316,2.1546,0.4661901,0.4706,31,-6.8,-6.4,-7.4,-7.9,-7.2,-7.9,-7.3,-7.4,-7.1,-7.2,-7.26,-7.9,prod_2_92900,4.415691375732422,5.144378662109375,4.500077247619629,5.279163360595703,4.793391227722168,4.460318565368652,4.584056854248047,5.259990692138672,4.713435173034668,4.633414268493652,4.778391742706299
16.006,16.0548,33.0662,0.3837582,COc1cc(C)ccc1C(=O)NC(C)(C)c1ccc(F)cc1,1,O=C(NCc1ccccc1)c1ccccc1,0.8798421,0.9323,0.1391264,1.9381,0.4616988,0.4667,32,-7.1,-6.3,-7.2,-8.2,-6.7,-7.6,-7.0,-7.2,-7.0,-7.1,-7.140000000000001,-8.2,prod_2_92900,5.551290512084961,5.833404541015625,5.515104293823242,6.186077117919922,5.462652206420898,5.605541229248047,5.083200454711914,5.783382415771484,5.398609161376953,5.569757461547852,5.59890193939209
16.2084,18.8535,28.3764,0.3689837,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1Cl,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.8414239,0.8624,0.132554,1.8287,0.4504163,0.4568,32,-6.5,-5.8,-5.9,-6.6,-8.2,-6.1,-6.2,-6.3,-5.1,-5.8,-6.25,-8.2,prod_3_410500,4.553855895996094,5.190692901611328,4.815896987915039,5.501264572143555,4.499313354492188,4.328171730041504,5.674541473388672,5.771007537841797,5.691061019897461,5.097898483276367,5.112370395660401
14.4279,16.6819,31.6441,0.377547,CCc1c(COc2cccc(F)c2)cc(C)nc1C,1,c1ccc(OCc2ccncc2)cc1,0.8192819,0.8282,0.1505251,2.1181,0.4363859,0.4444,33,-6.3,-6.3,-6.4,-7.6,-6.5,-7.5,-6.6,-6.9,-6.3,-6.2,-6.659999999999999,-7.6,prod_2_92900,4.921470642089844,5.019752502441406,5.2747907638549805,5.77362060546875,5.009632110595703,4.78664493560791,5.01097583770752,5.648470878601074,4.947446823120117,5.568901062011719,5.196170616149902
7.8998,13.4185,37.0046,0.3939306,CS(=O)(=O)c1cccc(C(=O)N2CCC(Cc3c(F)cccc3F)CC2)c1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.7988038,0.7994,0.1530556,2.1565,0.5,0.5,33,-6.9,-6.1,-6.8,-7.3,-6.5,-8.2,-6.3,-7.2,-6.1,-7.3,-6.87,-8.2,prod_3_167200,5.562747001647949,5.866167068481445,5.479215621948242,6.187873840332031,4.873559951782227,5.230842590332031,4.696321487426758,5.992199897766113,5.495787620544434,5.433808326721191,5.481852340698242
14.0801,16.3629,30.6227,0.3670747,Cc1ccc(-c2cc(C(=O)NC3CCC(C)CC3)ccc2C)cc1,1,O=C(NC1CCCCC1)c1cccc(-c2ccccc2)c1,0.8126,0.8186,0.13353,1.8452,0.4558349,0.4615,33,-7.6,-7.1,-7.5,-9.6,-7.3,-8.0,-7.1,-7.6,-7.2,-7.7,-7.67,-9.6,prod_2_92900,5.730386734008789,5.803468704223633,5.7320966720581055,6.098590850830078,4.477402687072754,5.674863815307617,5.626858711242676,5.751230239868164,5.225627899169922,5.655158996582031,5.577568531036377
14.2144,14.4361,34.1391,0.3794934,O=c1[nH]c2cc(F)ccc2nc1COc1ccccc1F,1,O=c1[nH]c2ccccc2nc1COc1ccccc1,0.8036026,0.806,0.1499793,2.1097,0.4534611,0.4595,34,-7.2,-6.0,-7.2,-7.8,-6.9,-7.6,-6.9,-7.4,-6.6,-6.7,-7.029999999999999,-7.8,prod_2_92900,5.402437210083008,5.594273567199707,5.376443862915039,5.94293212890625,4.547004699707031,4.735729217529297,5.240217208862305,5.638463020324707,5.562108039855957,4.614776611328125,5.265438556671143
