Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
25.9115,26.0685,22.9015,0.3825779,Cc1c(F)cccc1NS(=O)(=O)c1ccc2nsnc2c1,1,O=S(=O)(Nc1ccccc1)c1ccc2nsnc2c1,0.8023168,0.8042,0.1617988,2.2853,0.4313586,0.44,16,-7.7,-6.1,-7.3,-7.4,-6.2,-7.2,-7.1,-7.0,-6.2,-6.5,-6.870000000000002,-7.7,prod_3_167300,5.261503219604492,5.836830139160156,5.631247520446777,6.09135627746582,5.225210189819336,5.310881614685059,5.254676818847656,5.721738815307617,5.048784255981445,5.3944854736328125,5.477671432495117
27.4513,27.5653,22.1631,0.3885037,Cn1cc(-c2nc(C(N)=O)ccc2-c2ccc(F)cc2)ccc1=O,1,O=c1ccc(-c2ncccc2-c2ccccc2)c[nH]1,0.8017837,0.8035,0.1604429,2.2657,0.4558349,0.4615,18,-7.4,-6.7,-8.2,-8.1,-6.6,-7.6,-7.1,-7.6,-7.2,-6.9,-7.340000000000001,-8.2,prod_3_171900,5.50475025177002,5.661865234375,5.336661338806152,5.918724060058594,5.291126251220703,5.350180625915527,5.17357063293457,5.918145179748535,5.212215423583984,5.292044639587402,5.465928363800049
27.3467,26.992,21.058,0.3753906,CNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)OC(C)(C)C)CC1,1,c1ccc(-c2ccc(CC3CCNCC3)cc2)cc1,0.7995837,0.8005,0.1636858,2.3124,0.4041805,0.4157,18,-6.3,-5.5,-7.3,-7.2,-6.8,-6.3,-6.2,-7.7,-6.1,-7.3,-6.67,-7.7,prod_3_367500,6.190858840942383,5.317145347595215,6.24860954284668,5.887516021728516,4.360908508300781,5.7740678787231445,5.972909927368164,5.760660171508789,6.314817428588867,5.998514175415039,5.782600784301758
30.2802,30.3378,24.0246,0.4247057,Cc1cc(F)c(C2CCNCC2)c(Oc2cc(F)cc(Cl)c2)c1,1,c1ccc(Oc2ccccc2C2CCNCC2)cc1,0.8219962,0.8322,0.1807679,2.5467,0.515553,0.5135,19,-7.7,-6.3,-7.0,-8.1,-7.8,-7.7,-7.5,-7.2,-7.6,-6.9,-7.380000000000001,-8.1,prod_2_92900,5.349675178527832,5.447000503540039,5.252830505371094,6.244104385375977,5.382993698120117,6.150278091430664,5.261077880859375,6.168952941894531,5.503625869750977,6.024538993835449,5.6785078048706055
28.0134,28.1029,23.429,0.4025936,CC(=O)N1CCc2cc(NCc3ccc(F)cc3F)ccc2C1,1,c1ccc(CNc2ccc3c(c2)CCNC3)cc1,0.8835521,0.9401,0.1500086,2.1102,0.4923253,0.4933,19,-7.3,-6.1,-7.5,-7.6,-8.0,-7.4,-7.4,-7.3,-7.1,-6.7,-7.239999999999999,-8.0,prod_3_410500,4.600536346435547,5.763230323791504,5.690273284912109,6.026069641113281,4.982603073120117,5.398227691650391,4.8110198974609375,5.569581985473633,4.865730285644531,5.261415481567383,5.296868801116943
27.6951,27.9906,21.7527,0.3886199,CCOc1cc(-c2ccc(C(=O)N3CCN(C)CC3)c(F)c2)ncn1,1,O=C(c1ccc(-c2ccncn2)cc1)N1CCNCC1,0.8335245,0.8498,0.1590591,2.2456,0.4426883,0.45,19,-6.0,-5.5,-6.0,-6.6,-7.2,-5.8,-6.7,-6.7,-6.1,-6.1,-6.270000000000001,-7.2,prod_3_410500,4.709320068359375,5.14583683013916,5.099418640136719,5.526788711547852,4.758498191833496,5.321163177490234,5.386725425720215,5.246335983276367,5.323797225952148,5.335028648376465,5.185291290283203
28.8523,29.0179,22.3258,0.4011226,O=C(Nc1cc(F)ccc1F)c1ccc[nH]c1=NC1CCCCCC1,1,O=C(Nc1ccccc1)c1ccc[nH]c1=NC1CCCCCC1,0.803758,0.8062,0.1900745,2.6672,0.4224567,0.4321,22,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0231,28.9223,20.2741,0.3843468,O=C(O)c1cccnc1CN1CCC(Oc2cc(F)ccc2Br)CC1,1,c1ccc(OC2CCN(Cc3ccccn3)CC2)cc1,0.8106875,0.8158,0.1657807,2.3421,0.4224567,0.4321,24,-6.5,-5.4,-6.5,-6.8,-6.6,-6.6,-6.6,-6.8,-5.7,-6.0,-6.35,-6.8,prod_2_92900,5.109663963317871,5.831594467163086,5.979778289794922,5.940890312194824,5.099787712097168,4.946269989013672,5.608175277709961,5.426244735717773,5.41495418548584,5.701175689697266,5.505853462219238
29.9549,30.2452,18.5476,0.3811944,CC(C)CN(c1ccc(F)cc1Cl)S(=O)(=O)c1cccc(C(=O)O)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8095099,0.8142,0.1545678,2.1792,0.4426883,0.45,25,-6.7,-6.0,-6.5,-7.4,-6.3,-6.3,-6.9,-6.8,-6.3,-6.8,-6.599999999999999,-7.4,prod_2_92900,5.607696533203125,6.307766914367676,5.740402221679688,6.86965274810791,5.261188507080078,5.829129219055176,5.639450073242188,5.879366874694824,5.911592483520508,6.246849060058594,5.929309463500976
35.8353,35.9387,14.5096,0.394127,CN(Cc1ccccn1)C(=O)C(C)(C)OC(=O)NCc1c(F)cccc1Cl,1,O=C(COC(=O)NCc1ccccc1)NCc1ccccn1,0.8096672,0.8144,0.1806792,2.5455,0.4184984,0.4286,26,-6.1,-5.4,-5.5,-5.9,-5.8,-6.5,-5.7,-6.1,-5.8,-4.9,-5.7700000000000005,-6.5,prod_3_167200,5.247856140136719,5.845270156860352,5.806772232055664,6.097975730895996,5.469654083251953,5.7524614334106445,5.035852432250977,6.2609405517578125,6.044818878173828,5.711967468261719,5.727356910705566
26.1438,26.8158,24.69,0.402389,CC(C)(C)C(=O)NC(Cc1ccc(Cl)cc1)c1ccccn1,1,c1ccc(CCc2ccccn2)cc1,0.8731982,0.919,0.178292,2.5139,0.4184984,0.4286,26,-6.4,-6.0,-6.6,-6.7,-6.3,-7.3,-6.4,-7.3,-6.2,-6.7,-6.589999999999999,-7.3,prod_3_167200,5.890560150146484,5.568284034729004,5.770763397216797,6.1394805908203125,5.910371780395508,5.070009231567383,5.220510482788086,6.272308349609375,5.895713806152344,5.546867370605469,5.7284869194030765
27.2348,27.8901,22.1028,0.3905697,CC(C)NC(C)c1ccc(Cc2cccnc2)cc1,1,c1ccc(Cc2cccnc2)cc1,0.8514035,0.8791,0.1689801,2.387,0.4141186,0.4247,29,-5.8,-6.1,-6.4,-7.1,-6.7,-6.5,-6.5,-6.5,-5.6,-5.9,-6.3100000000000005,-7.1,prod_2_92900,4.7367095947265625,4.917037010192871,4.722935676574707,5.484872817993164,5.247085571289063,4.702358245849609,5.381343841552734,5.907121658325195,5.026838302612305,5.123212814331055,5.124951553344727
31.1561,31.6399,21.2576,0.413262,CCS(=O)(=O)c1cncc(-c2ccc(N3CCCNCC3)c(C(F)(F)F)c2)c1,1,c1cncc(-c2ccc(N3CCCNCC3)cc2)c1,0.8224948,0.833,0.18439,2.5941,0.465378,0.4699,31,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.8628,25.9593,21.5723,0.3713407,CNS(=O)(=O)c1ccc2c(c1)ncn2Cc1ccccc1,1,c1ccc(Cn2cnc3ccccc32)cc1,0.8002115,0.8013,0.1411149,1.9704,0.4534611,0.4595,31,-7.3,-5.8,-6.8,-7.5,-6.2,-7.2,-6.3,-6.9,-6.5,-6.3,-6.68,-7.5,prod_2_92900,4.248186111450195,5.639860153198242,5.2278032302856445,5.772991180419922,4.646479606628418,4.724983215332031,5.307853698730469,5.728769302368164,4.406505584716797,4.916470527648926,5.061990261077881
25.9015,25.9486,21.6274,0.3716875,CC(C)c1cccc(NC(=O)c2cccc(N3CCCC3=O)c2)c1,1,O=C(Nc1ccccc1)c1cccc(N2CCCC2=O)c1,0.8723581,0.9174,0.1353804,1.8763,0.4347936,0.443,33,-7.1,-6.3,-7.5,-8.7,-7.9,-7.3,-6.5,-6.8,-7.1,-6.2,-7.139999999999999,-8.7,prod_2_92900,5.006000518798828,5.555513381958008,5.123558044433594,6.070962905883789,4.978409767150879,4.94584846496582,5.608503341674805,5.584036827087402,5.233461380004883,5.548620223999023,5.365491485595703
27.0051,27.2381,21.1613,0.3781206,CN1CCCN(CC(=O)N2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,O=C(CN1CCCNCC1)N1c2ccccc2Oc2ccccc21,0.8030238,0.8052,0.1638811,2.3152,0.4108033,0.4217,33,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0581,34.1015,16.0842,0.3920757,CCOc1cccc(-c2cc(CNC(C)=O)cnc2C2CC2)c1,1,c1ccc(-c2cccnc2C2CC2)cc1,0.8551601,0.8856,0.1573698,2.2208,0.4478588,0.4545,33,-6.9,-6.7,-7.0,-7.3,-6.4,-7.3,-6.7,-6.7,-6.4,-6.7,-6.8100000000000005,-7.3,prod_2_92900,6.180771827697754,5.904340744018555,5.51524543762207,6.259773254394531,5.869607925415039,6.138582229614258,5.496051788330078,5.918546676635742,5.88032341003418,5.805131912231445,5.896837520599365
27.1987,26.8156,21.904,0.380622,CCOc1ccccc1C=C1CCc2cccc(OC)c2C1=O,1,O=C1C(=Cc2ccccc2)CCc2ccccc21,0.7915293,0.7897,0.1555513,2.1939,0.4478588,0.4545,34,-7.3,-7.0,-7.1,-8.9,-7.0,-7.5,-7.0,-7.5,-7.3,-7.1,-7.369999999999999,-8.9,prod_2_92900,4.905499458312988,5.952586174011231,5.688549995422363,5.984384536743164,5.158568382263184,5.425840377807617,4.972328186035156,5.984674453735352,5.396183013916016,5.917680740356445,5.538629531860352
27.2525,27.1859,21.2042,0.3780474,COc1cccc(NC(=S)N(CC(C)C)c2ccccc2)c1,1,S=C(Nc1ccccc1)Nc1ccccc1,0.8122542,0.8181,0.1440749,2.0177,0.4616988,0.4667,34,-6.3,-5.4,-6.5,-6.8,-5.9,-6.6,-6.0,-6.6,-6.1,-5.8,-6.2,-6.8,prod_2_92900,5.359455108642578,5.463839530944824,5.384685516357422,6.505222320556641,5.49521541595459,5.853008270263672,5.123805999755859,5.9935455322265625,5.628118515014648,6.068460464477539,5.687535667419434
27.366,27.9063,24.6172,0.4103403,CC(=O)NC(Cc1ccccc1)c1nc2cc(F)ccc2s1,1,c1ccc(CCc2nc3ccccc3s2)cc1,0.7950838,0.7944,0.1793798,2.5283,0.484447,0.4865,34,-6.9,-6.0,-6.7,-7.5,-6.9,-7.5,-6.4,-7.1,-6.4,-6.7,-6.81,-7.5,prod_2_92900,5.589424133300781,5.872499465942383,4.933490753173828,5.916322708129883,4.931499481201172,5.019405364990234,5.761377334594727,5.875336647033691,5.083684921264648,5.477910995483398,5.446095180511475
26.2441,26.1909,23.3003,0.3866498,N#Cc1cc(F)c(N2CCN(C(=O)c3ccco3)CC2)cc1F,1,O=C(c1ccco1)N1CCN(c2ccccc2)CC1,0.8356585,0.8531,0.1620954,2.2896,0.4267305,0.4359,35,-6.7,-5.1,-7.2,-7.1,-6.2,-7.1,-7.5,-6.8,-6.1,-7.3,-6.710000000000001,-7.5,prod_3_267000,4.399440765380859,4.900897979736328,5.152338027954102,5.67974853515625,4.75811767578125,5.061408996582031,5.350454330444336,5.676074981689453,5.047843933105469,5.332033157348633,5.135835838317871
28.7303,29.5245,21.9301,0.4019885,CCC(=O)Nc1c(-c2ccccc2)c(=O)nc2n1CCCCC2,1,O=c1nc2n(cc1-c1ccccc1)CCCCC2,0.8870305,0.9475,0.1716124,2.4234,0.4267305,0.4359,36,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0951,27.3242,23.0521,0.3935652,Cc1cccc(NC(=O)CCN2c3ccccc3CC2C)c1C,1,O=C(CCN1CCc2ccccc21)Nc1ccccc1,0.8750484,0.9226,0.171425,2.4208,0.4063907,0.4177,36,-7.2,-6.5,-7.3,-8.4,-7.6,-7.4,-7.0,-7.9,-7.0,-7.1,-7.339999999999999,-8.4,prod_2_92900,5.3090105056762695,5.955421447753906,5.335406303405762,6.066993713378906,4.927605628967285,5.155616760253906,5.279841423034668,6.054530143737793,5.323486328125,5.709214210510254,5.511712646484375
31.7813,32.3492,19.979,0.4088142,CCCn1c(O)c(C)c(Cc2c(F)cccc2F)cc1=O,1,O=c1cc(Cc2ccccc2)cc[nH]1,0.8838478,0.9407,0.1792099,2.5261,0.4313586,0.44,38,-6.8,-6.1,-6.8,-7.8,-6.7,-7.1,-6.8,-7.1,-6.5,-6.0,-6.7700000000000005,-7.8,prod_2_92900,4.862403869628906,5.52601432800293,5.373559951782227,6.029019355773926,4.6534624099731445,4.9347076416015625,5.654762268066406,5.606000900268555,5.861032485961914,5.304300308227539,5.380526351928711
26.6574,27.1808,21.8481,0.3830377,CN(c1c(F)cccc1F)S(=O)(=O)c1ccc(O)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8868264,0.947,0.1498714,2.1081,0.4228316,0.4324,39,-6.5,-6.1,-6.7,-6.5,-6.2,-6.8,-6.3,-6.6,-6.1,-6.6,-6.44,-6.8,prod_3_167200,4.818385124206543,5.626810073852539,5.486127853393555,5.673908233642578,4.78623104095459,4.901247978210449,4.82356071472168,5.763801574707031,5.081291198730469,5.407253265380859,5.236861705780029
26.8062,27.2487,20.923,0.3763418,NC(=O)c1ccc(-n2ccnc2Oc2ccccc2F)cc1,1,c1ccc(Oc2nccn2-c2ccccc2)cc1,0.8026193,0.8046,0.1586879,2.2401,0.4184984,0.4286,40,-7.1,-6.9,-6.9,-7.8,-7.2,-7.1,-6.4,-7.3,-6.8,-6.7,-7.019999999999999,-7.8,prod_2_92900,5.461212158203125,5.315760612487793,4.9922590255737305,6.198210716247559,5.374667167663574,5.298440933227539,5.506702423095703,5.405324935913086,5.403547286987305,5.482625961303711,5.443875122070312
31.0258,30.8765,17.1946,0.3755557,COc1ccc(CNC(=O)CS(=O)(=O)Cc2ccccc2C)c(Cl)c1,1,O=C(CS(=O)(=O)Cc1ccccc1)NCc1ccccc1,0.799197,0.7999,0.149717,2.1057,0.4426883,0.45,41,-6.0,-6.2,-6.1,-7.1,-5.9,-6.1,-6.3,-6.6,-6.0,-6.3,-6.26,-7.1,prod_2_92900,5.536479949951172,5.763850212097168,6.100872993469238,6.632813453674316,6.32140064239502,5.784322738647461,5.265159606933594,6.107205390930176,6.165775299072266,5.868040084838867,5.954592037200928
26.1082,26.6243,25.5345,0.4074908,COc1ccc(-c2cccc(C(=O)N=c3cccc[nH]3)n2)cc1OC,1,O=C(N=c1cccc[nH]1)c1cccc(-c2ccccc2)n1,0.7957044,0.7952,0.1920895,2.6926,0.4426883,0.45,44,-7.0,-6.2,-7.0,-8.2,-6.6,-7.0,-7.4,-7.0,-6.6,-6.3,-6.93,-8.2,prod_2_92900,5.171659469604492,5.268805503845215,5.455528259277344,6.441843032836914,5.416807174682617,5.292875289916992,5.075275421142578,5.957437515258789,5.906049728393555,5.495420455932617,5.548170185089111
26.135,27.0805,24.4459,0.4025501,O=C(NS(=O)(=O)N1CCC1)c1c(Cl)cc(COc2ccccc2)cc1Cl,1,O=C(NS(=O)(=O)N1CCC1)c1ccc(COc2ccccc2)cc1,0.7888283,0.7862,0.1606483,2.2687,0.5147559,0.5128,46,-7.0,-5.8,-6.1,-7.0,-6.8,-6.8,-6.9,-6.7,-6.3,-6.0,-6.539999999999999,-7.0,prod_3_167300,5.957130432128906,6.158208847045898,5.617773056030273,6.202035903930664,5.963839530944824,5.589205741882324,5.53424072265625,5.907510757446289,6.006679534912109,5.367826461791992,5.830445098876953
27.036,27.4004,24.3142,0.4040206,Fc1ccc(CC2CCCCN2CCc2ccccn2)cc1,1,c1ccc(CC2CCCCN2CCc2ccccn2)cc1,0.8225316,0.833,0.1736597,2.4514,0.4616988,0.4667,46,-6.6,-5.3,-7.1,-8.3,-6.9,-7.7,-6.5,-6.8,-6.8,-5.8,-6.779999999999999,-8.3,prod_2_92900,5.591056823730469,5.8148393630981445,5.282875061035156,6.282339096069336,4.695163726806641,5.282321929931641,5.75810432434082,5.8231964111328125,5.263890266418457,5.406955718994141,5.520074272155762
29.7221,30.3062,15.7868,0.3601021,COCCN1CCN(Cc2ccc(OC)cc2)c2ccccc2C1,1,c1ccc(CN2CCNCc3ccccc32)cc1,0.8093683,0.814,0.1391891,1.9391,0.4145013,0.425,47,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0669,26.5026,24.4034,0.3977032,Cc1ccccc1C1(NCc2ccc(CN)cc2)CCCC1,1,c1ccc(CNC2(c3ccccc3)CCCC2)cc1,0.8484486,0.874,0.1605806,2.2677,0.4616988,0.4667,47,-7.1,-6.9,-7.3,-8.2,-6.9,-7.3,-6.8,-7.0,-6.8,-6.8,-7.109999999999999,-8.2,prod_2_92900,5.80898380279541,5.838323593139648,5.498422622680664,6.142963409423828,5.463661193847656,5.147449493408203,5.736843109130859,5.767656326293945,5.314356803894043,5.648749351501465,5.636740970611572
25.7992,26.2774,24.2571,0.3948005,O=C(CN1CCSc2ccccc21)N1CCN(c2c(F)cccc2F)CC1,1,O=C(CN1CCSc2ccccc21)N1CCN(c2ccccc2)CC1,0.8032598,0.8055,0.1672753,2.3632,0.4579789,0.4634,50,-6.2,-6.6,-6.5,-7.6,-5.9,-6.3,-5.4,-6.6,-6.0,-7.0,-6.409999999999999,-7.6,prod_2_92900,4.408683776855469,5.045770645141602,5.070730209350586,6.202651977539063,5.025217056274414,5.182178497314453,5.108553886413574,5.762546539306641,5.007469177246094,5.909334182739258,5.272313594818115
31.9564,31.7585,14.3096,0.3599074,COc1ccccc1C(=O)Nc1cc(C(=O)N2CCN(C)CC2)ccc1N,1,O=C(Nc1cccc(C(=O)N2CCNCC2)c1)c1ccccc1,0.8030977,0.8053,0.1387108,1.9313,0.4184984,0.4286,50,-7.1,-6.5,-6.8,-8.0,-6.6,-6.2,-6.3,-6.3,-6.3,-7.5,-6.76,-8.0,prod_2_92900,5.621983528137207,5.442422866821289,4.946868896484375,6.134651184082031,4.48729133605957,5.47218132019043,5.732817649841309,5.985857009887695,5.491374969482422,5.767505645751953,5.5082954406738285
26.9735,26.9813,24.9204,0.4054821,CCC(=O)N1Cc2ccccc2CC1C(=O)Nc1ccc(C)c(F)c1,1,O=C(Nc1ccccc1)C1Cc2ccccc2CN1,0.8789271,0.9305,0.1795478,2.5306,0.4224567,0.4321,51,-8.1,-6.2,-7.2,-8.4,-6.9,-8.2,-6.3,-7.5,-6.2,-6.9,-7.19,-8.4,prod_2_92900,5.973833084106445,6.059823036193848,5.570003509521484,6.433910369873047,4.919610977172852,5.0977935791015625,5.324226379394531,6.177602767944336,5.391273498535156,5.625645637512207,5.657372283935547
26.9305,27.6842,23.4814,0.3997312,CCCc1ccc(-c2cc(O)c3c(c2)CN(C(C)=O)CCO3)cc1,1,c1ccc(-c2ccc3c(c2)CNCCO3)cc1,0.8810199,0.9348,0.1590417,2.2453,0.4558349,0.4615,52,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.4058,28.0687,22.6399,0.3961614,Cc1csc(C2(C(=O)NCc3ccc(Cl)cc3)CCCCC2)n1,1,O=C(NCc1ccccc1)C1(c2nccs2)CCCCC1,0.8491602,0.8752,0.1715826,2.423,0.4267305,0.4359,53,-7.1,-6.6,-7.4,-7.9,-6.4,-6.8,-6.8,-7.4,-6.5,-6.3,-6.919999999999999,-7.9,prod_2_92900,5.215039253234863,6.083786964416504,5.781058311462402,6.466623306274414,5.704368591308594,5.281501770019531,5.555048942565918,6.180081367492676,5.2494659423828125,5.242223739624023,5.675919818878174
24.7122,25.9028,25.6206,0.4025265,c1ccc(-c2ccc(OCCN3CCC4(CC3)OCCO4)cc2)cc1,1,c1ccc(-c2ccc(OCCN3CCC4(CC3)OCCO4)cc2)cc1,0.8226541,0.8332,0.1790887,2.5245,0.4426883,0.45,54,-6.5,-6.4,-7.1,-7.6,-7.6,-6.7,-6.3,-7.3,-6.8,-6.2,-6.85,-7.6,prod_2_92900,4.82518196105957,5.43798828125,5.497629165649414,5.909588813781738,5.316875457763672,4.851264953613281,4.564789772033691,5.118758201599121,5.898378372192383,5.761995315551758,5.318245029449463
